T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;
78;0;0;0;0;0;0;0;0;
77;1;1;0;1;0;0;0;0;
76;1;1;-1;0;0;0;0;0;
75;1;0;-2;0;0;0;0;0;
74;1;0;-2;0;0;0;0;0;
73;1;-1;0;0;0;0;0;0;
72;0;-1;0;0;0;0;0;0;
71;0;0;0;-1;0;0;0;0;
70;0;0;0;-1;0;0;0;0;
69;0;0;1;-1;1;0;0;0;
68;-1;1;3;0;0;0;0;0;
67;-1;1;2;1;1;0;0;0;
66;-1;0;0;0;1;0;0;0;
65;-1;0;-1;0;1;0;0;0;
64;-1;1;0;0;1;0;0;0;
63;0;1;-1;0;1;0;0;0;
62;0;0;0;0;0;0;0;0;
61;0;0;-1;-1;0;0;0;0;
60;1;-1;-1;0;1;0;0;0;
59;1;0;0;0;0;0;0;0;
58;1;0;0;-1;0;0;0;0;
57;1;-1;1;-1;0;0;0;0;
56;1;0;1;-1;1;0;0;0;
55;0;-1;2;0;0;0;0;0;
54;0;0;2;0;0;0;0;0;
53;0;0;0;0;0;0;0;0;
52;0;0;0;-1;0;0;0;0;
51;0;-1;0;0;1;0;0;0;
50;0;0;0;2;2;0;0;0;
49;0;1;0;2;1;0;0;0;
48;-1;0;0;1;0;0;0;0;
47;-1;0;0;1;0;0;0;0;
46;-1;0;2;2;0;0;0;0;
45;0;1;2;1;0;0;0;0;
44;0;2;1;0;1;0;0;0;
43;0;1;0;0;1;0;0;0;
42;0;0;0;-1;0;0;0;0;
41;1;0;-1;0;0;0;0;0;
40;1;0;-1;0;1;0;0;0;
39;1;0;-1;0;1;0;0;0;
38;1;0;-1;0;0;0;0;0;
37;0;0;-1;-2;0;0;0;0;
36;0;0;-1;-2;0;0;0;0;
35;0;-1;0;-1;0;0;0;0;
34;0;0;2;1;0;0;0;0;
33;0;0;2;0;0;0;0;0;
32;0;0;2;0;0;0;0;0;
31;0;0;1;0;0;0;0;0;
30;0;0;0;0;1;0;0;0;
29;0;0;0;0;0;0;0;0;
28;0;1;0;1;0;0;0;0;
27;-1;0;0;0;0;0;0;0;
26;-1;0;0;0;1;0;0;0;
25;0;0;0;0;1;0;0;0;
24;0;0;0;0;1;0;0;0;
23;0;0;0;0;0;0;0;0;
22;0;1;0;1;1;0;0;0;
21;0;0;0;1;0;0;0;0;
20;0;0;-1;0;1;0;0;0;
19;0;0;0;0;1;0;0;0;
18;0;0;0;0;1;0;0;0;
17;0;0;0;0;0;0;0;0;
16;0;-2;0;0;1;0;0;0;
15;0;-2;0;0;0;0;0;0;
14;1;-2;0;0;1;0;0;0;
13;1;-1;0;0;1;0;0;0;
12;1;-1;-1;0;0;0;0;0;
11;0;0;-1;1;0;0;0;0;
10;0;0;-1;1;0;0;0;0;
9;0;2;0;1;1;0;0;0;
8;-1;2;0;2;0;0;0;0;
7;-1;1;0;1;0;0;0;0;
6;-1;1;0;1;0;0;0;0;
5;-1;2;0;0;0;0;0;0;
4;-1;1;0;0;0;0;0;0;
3;0;0;0;-2;2;0;0;0;
2;0;-1;-1;-2;0;0;0;0;
1;0;0;0;-2;1;0;0;0;
0;0;0;0;-1;0;0;0;0;
0;1;0;0;-1;1;0;0;0;
999;1;-1;-1;-1;1;0;0;0;
998;1;-1;0;-1;1;0;0;0;
997;1;0;0;0;1;0;0;0;
996;0;0;0;0;0;0;0;0;
995;0;0;1;0;0;0;0;0;
994;0;0;0;2;0;0;0;0;
993;0;0;1;2;0;0;0;0;
992;0;0;0;0;0;0;0;0;
991;0;0;0;0;1;0;0;0;
990;0;0;-1;0;0;0;0;0;
989;0;-1;-1;0;1;0;0;0;
988;0;0;-1;0;1;0;0;0;
987;-1;0;0;-1;0;0;0;0;
986;-1;-1;1;-1;1;0;0;0;
985;0;0;2;0;0;0;0;0;
984;0;0;2;0;3;0;0;0;
983;0;2;2;0;0;0;0;0;
982;0;1;0;0;0;0;0;0;
981;0;0;0;0;0;0;0;0;
980;0;0;1;1;0;0;0;0;
979;1;0;1;1;0;0;0;0;
978;1;0;0;1;1;0;0;0;
977;1;0;-2;1;0;0;0;0;
976;0;0;-1;0;1;0;0;0;
975;0;0;-1;0;0;0;0;0;
974;0;0;-1;0;2;0;0;0;
973;0;0;0;1;0;0;0;0;
972;0;0;0;0;0;0;0;0;
971;0;-1;0;0;0;0;0;0;
970;0;0;1;1;1;0;0;0;
969;-1;0;1;0;0;0;0;0;
968;-1;0;0;-1;0;0;0;0;
967;0;0;0;-1;0;0;0;0;
966;0;0;0;-2;0;0;0;0;
965;0;0;1;-1;1;0;0;0;
964;0;0;1;0;1;0;0;0;
963;0;1;1;0;1;0;0;0;
962;0;1;-1;0;0;0;0;0;
961;0;1;-1;1;1;0;0;0;
960;0;0;0;2;0;0;0;0;
959;0;2;1;3;0;0;0;0;
958;0;2;1;2;1;0;0;0;
957;0;2;1;0;0;0;0;0;
956;0;1;0;0;0;0;0;0;
955;0;0;0;0;0;0;0;0;
954;0;-1;1;1;0;0;0;0;
953;0;0;0;0;1;0;0;0;
952;0;-1;0;-1;0;0;0;0;
951;0;-1;0;0;0;0;0;0;
950;0;-3;-1;0;1;0;0;0;
949;0;-2;-1;0;0;0;0;0;
948;0;0;0;0;1;0;0;0;
947;0;0;2;0;1;0;0;0;
946;0;-1;0;-2;0;0;0;0;
945;0;0;0;-3;0;0;0;0;
944;0;0;-1;-2;0;0;0;0;
943;0;1;-2;0;0;0;0;0;
942;-1;2;-2;0;0;0;0;0;
941;-1;0;-3;-1;0;0;0;0;
940;-1;-1;-3;-2;0;0;0;0;
939;-1;-1;-2;-1;1;0;0;0;
938;0;0;0;0;0;0;0;0;
937;0;0;0;0;0;0;0;0;
936;0;0;2;0;1;0;0;0;
935;0;0;1;1;0;0;0;0;
934;1;0;1;1;0;0;0;0;
933;1;0;2;1;0;0;0;0;
932;2;1;1;1;0;0;0;0;
931;2;0;0;0;2;0;0;0;
930;2;-1;0;0;0;0;0;0;
929;1;0;0;0;0;0;0;0;
928;1;0;0;0;1;0;0;0;
927;0;-1;0;0;0;0;0;0;
926;0;0;0;0;0;0;0;0;
925;-1;1;0;0;1;0;0;0;
924;-2;1;-1;0;1;0;0;0;
923;-2;1;0;0;0;0;0;0;
922;-2;0;0;0;0;0;0;0;
921;-2;-1;0;0;0;0;0;0;
920;-2;0;1;0;0;0;0;0;
919;-2;0;0;0;0;0;0;0;
918;0;-1;0;-1;1;0;0;0;
917;0;-1;0;-1;0;0;0;0;
916;1;-2;0;0;0;0;0;0;
915;1;0;0;0;0;0;0;0;
914;2;0;-1;0;0;0;0;0;
913;3;0;0;0;0;-1;0;0;
912;3;0;0;0;0;0;0;0;
911;3;1;1;1;0;0;0;0;
910;2;1;0;0;0;0;0;0;
909;1;1;0;0;1;0;0;0;
908;0;1;0;0;0;0;0;0;
907;0;2;0;0;1;0;0;0;
906;-2;2;1;1;0;-1;0;0;
905;-2;2;0;0;0;-1;0;0;
904;-2;0;0;0;1;0;0;0;
903;-3;0;0;0;0;0;0;0;
902;-2;-1;1;0;1;0;0;0;
901;-2;0;0;-1;1;0;0;0;
900;-1;0;-1;-1;0;0;0;0;
899;0;-1;-1;0;0;0;0;0;
898;0;0;0;0;1;0;0;0;
897;1;0;0;0;0;0;0;0;
896;1;0;0;0;0;0;0;0;
895;1;-1;-1;0;0;0;0;0;
894;1;-1;-1;1;0;0;0;0;
893;2;0;0;2;1;0;0;0;
892;2;2;0;1;0;0;0;0;
891;1;1;0;1;0;0;0;0;
890;1;2;0;0;3;-1;0;0;
889;1;1;0;0;0;0;0;0;
888;0;0;1;0;0;0;0;0;
887;0;1;1;0;1;0;0;0;
886;-1;1;0;-1;0;0;0;0;
885;-1;0;0;-2;1;0;0;0;
884;-1;-1;1;-1;0;0;0;0;
883;-1;0;1;0;0;0;0;0;
882;-2;-1;2;0;0;0;0;0;
881;-1;0;1;0;1;0;0;0;
880;-1;-1;0;0;0;0;0;0;
879;0;-1;-1;0;1;0;0;0;
878;0;-1;-2;1;0;0;0;0;
877;0;0;-1;2;2;0;0;0;
876;1;0;-1;1;0;0;0;0;
875;1;1;-2;1;0;0;0;0;
874;1;0;-1;0;0;0;0;0;
873;1;0;0;0;0;0;0;0;
872;1;0;0;0;0;0;0;0;
871;1;0;0;0;0;0;0;0;
870;0;1;0;-1;0;0;0;0;
869;0;1;-1;-1;0;0;0;0;
868;0;1;0;-2;0;0;0;0;
867;-1;0;1;-1;0;0;0;0;
866;-1;0;3;0;0;0;0;0;
865;-1;1;3;2;0;0;0;0;
864;0;1;2;0;0;0;0;0;
863;0;0;0;0;0;0;0;0;
862;0;-2;-1;0;0;0;0;0;
861;0;-2;-1;0;0;0;0;0;
860;0;-1;-1;0;1;0;0;0;
859;0;-2;0;-1;0;0;0;0;
858;0;-2;0;-2;0;0;0;0;
857;0;-2;0;0;0;0;0;0;
856;0;0;0;0;1;0;0;0;
855;0;0;-2;0;1;0;0;0;
854;0;0;-3;0;1;0;0;0;
853;0;1;-1;0;1;0;0;0;
852;0;2;0;0;1;0;0;0;
851;0;3;0;-1;1;0;0;0;
850;0;1;0;-2;0;0;0;0;
849;0;0;0;-1;3;0;0;0;
848;0;0;1;-1;2;0;0;0;
847;0;0;1;-1;0;0;0;0;
846;0;1;2;0;1;0;0;0;
845;0;0;1;0;0;0;0;0;
844;0;-1;2;0;0;0;0;0;
843;0;-2;3;1;1;0;0;0;
842;1;-1;1;1;1;0;0;0;
841;1;-2;0;0;2;0;0;0;
840;0;-2;-1;-1;0;0;0;0;
839;0;0;-1;0;0;0;0;0;
838;0;0;-1;0;0;0;0;0;
837;0;1;-2;0;0;0;0;0;
836;0;0;-1;0;0;0;0;0;
835;0;0;-1;1;3;-1;0;0;
834;0;0;0;2;0;0;0;0;
833;0;1;1;2;0;0;0;0;
832;0;0;0;1;1;0;0;0;
831;0;0;0;0;0;0;0;0;
830;0;0;0;1;0;0;0;0;
829;0;0;0;1;0;0;0;0;
828;-1;0;0;0;0;0;0;0;
827;0;-1;-1;0;0;0;0;0;
826;0;-2;-2;0;0;0;0;0;
825;0;-1;0;0;0;0;0;0;
824;0;0;0;0;1;0;0;0;
823;0;0;0;-1;0;0;0;0;
822;1;0;0;-1;0;0;0;0;
821;1;0;0;-1;2;-1;0;0;
820;1;1;0;0;0;0;0;0;
819;1;0;0;0;0;0;0;0;
818;1;0;0;0;0;0;0;0;
817;0;0;0;0;1;0;0;0;
816;0;0;1;1;2;0;0;0;
815;0;1;1;1;0;0;0;0;
814;0;1;0;1;1;0;0;0;
813;0;1;0;0;0;0;0;0;
812;0;1;1;0;0;0;0;0;
811;-1;0;2;0;0;0;0;0;
810;-1;0;2;0;0;0;0;0;
809;-1;0;1;0;0;0;0;0;
808;-1;0;1;0;2;0;0;0;
807;-1;0;1;0;0;0;0;0;
806;0;0;0;0;2;-1;0;0;
805;0;0;0;0;0;0;0;0;
804;0;0;-2;0;0;0;0;0;
803;0;0;-3;0;0;0;0;0;
802;0;-1;-5;0;0;0;0;0;
801;0;0;-3;1;1;0;0;0;
800;0;0;0;1;0;0;0;0;
799;1;1;0;1;1;0;0;0;
798;1;1;1;0;0;-1;0;0;
797;1;0;0;-1;0;0;0;0;
796;1;0;0;0;0;0;0;0;
795;0;0;0;0;1;0;0;0;
794;0;0;0;-2;0;0;0;0;
793;0;0;1;-2;1;0;0;0;
792;0;-1;2;-3;0;0;0;0;
791;0;-1;3;-2;1;0;0;0;
790;0;-1;3;0;0;0;0;0;
789;0;0;2;0;1;0;0;0;
788;-1;0;1;1;0;0;0;0;
787;0;0;0;1;0;0;0;0;
786;0;0;-2;0;0;0;0;0;
785;0;0;-2;0;0;0;0;0;
784;0;0;-2;2;0;0;0;0;
783;0;1;-2;1;3;0;0;0;
782;0;1;-3;0;1;0;0;0;
781;1;0;-3;0;0;0;0;0;
780;0;0;-3;0;2;0;0;0;
779;0;1;0;-1;0;0;0;0;
778;0;1;1;-1;0;0;0;0;
777;0;0;1;-1;0;0;0;0;
776;0;0;2;0;0;0;0;0;
775;0;-1;2;0;0;0;0;0;
774;0;0;2;-1;0;0;0;0;
773;0;1;2;-1;0;0;0;0;
772;0;0;1;-1;3;0;0;0;
771;0;-1;0;-1;0;0;0;0;
770;0;-1;-1;0;0;0;0;0;
769;0;1;-1;0;0;0;0;0;
768;0;0;-2;0;1;0;0;0;
767;0;0;-2;0;1;0;0;0;
766;0;-1;-3;1;0;0;0;0;
765;0;0;0;2;0;0;0;0;
764;0;0;0;2;1;0;0;0;
763;1;0;0;0;0;0;0;0;
762;1;-1;0;0;3;0;0;0;
761;1;0;1;1;2;0;0;0;
760;0;0;0;0;3;0;0;0;
759;0;0;0;0;0;0;0;0;
758;0;0;0;-1;0;0;0;0;
757;0;0;0;0;0;0;0;0;
756;0;0;0;0;0;-1;0;0;
755;0;0;0;-1;0;0;0;0;
754;-1;-1;0;-2;0;0;0;0;
753;-1;-2;1;-2;1;0;0;0;
752;-1;-2;0;0;0;0;0;0;
751;-1;-1;1;0;1;0;0;0;
750;0;0;1;0;1;0;0;0;
749;0;0;0;1;0;0;0;0;
748;0;0;-1;2;0;0;0;0;
747;0;1;-1;2;2;0;0;0;
746;0;2;0;2;0;0;0;0;
745;0;2;0;1;0;0;0;0;
744;0;2;0;1;0;0;0;0;
743;0;2;0;1;0;0;0;0;
742;0;1;1;1;0;-1;0;0;
741;1;1;1;0;0;0;0;0;
740;0;0;0;-1;0;0;0;0;
739;0;0;0;-2;1;0;0;0;
738;0;0;0;0;0;-1;0;0;
737;0;0;0;0;0;0;0;0;
736;0;-1;-2;-1;1;0;0;0;
735;0;-2;-3;-1;1;-1;0;0;
734;0;-1;-2;0;1;0;0;0;
733;0;0;-1;0;0;0;0;0;
732;-1;0;0;-1;0;0;0;0;
731;-1;0;1;-1;2;-1;0;0;
730;0;-1;1;0;0;0;0;0;
729;0;-2;2;0;0;0;0;0;
728;0;0;2;1;0;0;0;0;
727;0;0;1;1;1;0;0;0;
726;0;0;0;0;0;0;0;0;
725;0;0;0;0;0;0;0;0;
724;0;0;0;0;0;0;0;0;
723;0;1;1;0;0;0;0;0;
722;0;2;0;0;0;0;0;0;
721;0;2;0;0;0;0;0;0;
720;0;1;0;0;0;0;0;0;
719;0;0;0;0;1;0;0;0;
718;0;1;0;1;0;0;0;0;
717;0;0;0;1;2;-1;0;0;
716;0;0;0;1;0;0;0;0;
715;0;0;0;0;1;0;0;0;
714;0;0;-1;0;0;0;0;0;
713;0;1;0;-1;3;0;0;0;
712;0;2;0;0;0;0;0;0;
711;0;1;0;-1;2;0;0;0;
710;0;0;-1;-1;0;0;0;0;
709;0;-1;-2;0;0;0;0;0;
708;0;-2;-2;0;0;0;0;0;
707;0;-1;0;2;1;0;0;0;
706;0;-1;0;2;0;0;0;0;
705;0;-1;0;1;1;0;0;0;
704;0;-1;0;0;1;0;0;0;
703;0;-1;0;-1;0;0;0;0;
702;0;-3;0;0;0;-1;0;0;
701;0;-2;0;0;0;0;0;0;
700;0;-2;0;-1;0;0;0;0;
699;-1;-2;0;-2;0;0;0;0;
698;-1;-1;0;-2;2;0;0;0;
697;0;1;0;0;4;0;0;0;
696;0;2;0;0;1;0;0;0;
695;0;3;0;0;0;0;0;0;
694;0;2;-1;0;1;0;0;0;
693;1;5;0;0;1;0;0;0;
692;1;5;1;0;0;0;0;0;
691;1;3;0;-1;1;0;0;0;
690;0;1;0;-2;2;0;0;0;
689;0;0;0;0;0;0;0;0;
688;0;0;0;0;0;0;0;0;
687;0;-1;0;0;0;0;0;0;
686;0;-2;-1;0;2;0;0;0;
685;0;-2;-2;0;0;0;0;0;
684;0;-1;0;1;0;0;0;0;
683;-1;-2;0;1;1;0;0;0;
682;-1;-2;0;1;1;0;0;0;
681;-1;-3;0;0;0;0;0;0;
680;-1;-3;0;1;0;0;0;0;
679;-1;-2;2;1;0;-1;0;0;
678;0;-1;1;1;0;0;0;0;
677;0;0;0;0;0;0;0;0;
676;0;0;-1;0;0;0;0;0;
675;0;0;0;1;0;0;0;0;
674;1;2;0;0;0;0;0;0;
673;1;2;-1;0;0;0;0;0;
672;1;1;-1;0;0;0;0;0;
671;0;1;0;0;0;0;0;0;
670;0;3;0;-1;0;0;0;0;
669;0;2;1;-1;0;0;0;0;
668;0;1;1;-2;0;0;0;0;
667;0;1;1;-1;2;0;0;0;
666;0;1;1;0;0;0;0;0;
665;0;1;0;0;0;0;0;0;
664;0;0;0;0;2;0;0;0;
663;0;0;-1;0;0;0;0;0;
662;0;-2;-1;1;1;0;0;0;
661;0;-1;-1;1;0;0;0;0;
660;0;-1;-1;0;0;0;0;0;
659;0;-3;0;-1;0;0;0;0;
658;0;-2;0;-2;0;0;0;0;
657;0;-1;0;0;0;0;0;0;
656;0;0;0;0;0;0;0;0;
655;1;0;0;0;0;0;0;0;
654;1;0;0;0;0;0;0;0;
653;1;1;0;1;0;0;0;0;
652;0;2;1;1;1;0;0;0;
651;0;3;2;2;0;0;0;0;
650;0;2;1;1;1;0;0;0;
649;0;2;1;0;0;0;0;0;
648;0;2;0;0;0;0;0;0;
647;-1;1;0;2;0;0;0;0;
646;-1;1;0;1;1;0;0;0;
645;-1;0;0;-1;0;0;0;0;
644;-1;0;0;-1;0;0;0;0;
643;-1;-1;0;-1;0;0;0;0;
642;0;-1;1;0;0;0;0;0;
641;0;0;1;0;1;0;0;0;
640;0;0;0;0;0;0;0;0;
639;0;0;0;-1;0;0;0;0;
638;1;0;-1;0;0;0;0;0;
637;1;0;0;0;0;0;0;0;
636;1;0;0;0;1;0;0;0;
635;1;0;0;1;0;0;0;0;
634;1;0;0;1;0;0;0;0;
633;1;0;0;1;0;0;0;0;
632;1;0;0;1;0;0;0;0;
631;0;-1;0;1;0;0;0;0;
630;0;0;0;0;0;0;0;0;
629;-1;0;0;0;1;0;0;0;
628;-1;1;0;0;0;0;0;0;
627;-1;0;0;0;0;0;0;0;
626;-2;0;0;-1;1;0;0;0;
625;-1;0;0;0;0;0;0;0;
624;-1;0;0;-1;1;0;0;0;
623;0;0;-1;-1;0;0;0;0;
622;0;-1;-3;-2;1;0;0;0;
621;0;-1;-2;-1;0;0;0;0;
620;0;0;0;-1;0;0;0;0;
619;0;0;0;0;0;0;0;0;
618;0;0;1;0;1;0;0;0;
617;0;0;1;0;0;0;0;0;
616;1;0;0;0;1;0;0;0;
615;1;0;1;0;0;0;0;0;
614;1;0;0;1;1;0;0;0;
613;0;0;0;1;0;0;0;0;
612;0;-1;0;0;0;0;0;0;
611;0;-2;1;0;0;0;0;0;
610;0;-1;0;0;1;0;0;0;
609;0;0;1;0;1;0;0;0;
608;0;0;0;0;0;0;0;0;
607;0;0;0;0;0;0;0;0;
606;0;1;0;0;0;0;0;0;
605;0;2;1;0;0;0;0;0;
604;-1;2;0;0;0;0;0;0;
603;0;0;-1;0;0;0;0;0;
602;0;0;-1;0;1;0;0;0;
601;0;0;0;0;0;0;0;0;
600;0;0;0;0;0;0;0;0;
599;0;0;0;0;0;0;0;0;
598;0;-1;-1;0;0;0;0;0;
597;0;0;-1;0;1;0;0;0;
596;0;0;0;0;0;0;0;0;
595;0;0;0;0;0;0;0;0;
594;0;0;0;-1;1;0;0;0;
593;0;0;0;0;0;0;0;0;
592;0;1;0;1;0;0;0;0;
591;0;1;0;1;0;0;0;0;
590;0;1;-1;0;0;0;0;0;
589;0;0;-1;-1;0;0;0;0;
588;0;0;-1;-2;0;0;0;0;
587;0;0;0;-1;0;0;0;0;
586;0;0;0;-1;1;0;0;0;
585;0;0;0;0;0;0;0;0;
584;0;0;0;0;0;0;0;0;
583;0;0;0;1;0;0;0;0;
582;0;0;0;2;1;0;0;0;
581;0;0;1;0;0;0;0;0;
580;0;0;0;0;1;0;0;0;
579;0;0;0;0;0;0;0;0;
578;0;0;0;1;1;0;0;0;
577;0;0;1;2;0;0;0;0;
576;0;0;0;1;0;0;0;0;
575;0;0;0;1;0;0;0;0;
574;0;0;0;0;0;0;0;0;
573;-1;0;0;1;0;0;0;0;
572;-1;1;0;0;0;0;0;0;
571;-1;1;0;-1;0;0;0;0;
570;-1;0;0;-1;0;0;0;0;
569;-1;-1;-1;-2;0;0;0;0;
568;0;-1;0;-2;0;0;0;0;
567;0;-1;0;-2;1;0;0;0;
566;0;0;0;-2;0;0;0;0;
565;0;0;0;-2;0;0;0;0;
564;0;0;0;-1;0;0;0;0;
563;0;3;5;4;0;0;0;0;
562;0;11;-5;23;0;0;0;0;
561;0;12;-5;24;1;0;0;0;
560;0;15;-4;27;0;0;0;0;
559;0;15;-2;25;0;0;0;0;
558;1;15;0;22;0;0;0;0;
557;1;12;0;17;1;0;0;0;
556;2;10;1;12;1;0;0;0;
555;2;8;2;8;0;0;0;0;
554;2;6;4;5;0;0;0;0;
553;1;5;6;3;0;0;0;0;
552;0;4;7;0;0;0;0;0;
551;0;3;8;-2;0;0;0;0;
550;0;1;7;-4;0;0;0;0;
549;0;-1;5;-6;0;0;0;0;
548;0;-3;3;-5;0;0;0;0;
547;0;-3;0;-6;0;0;0;0;
546;0;-3;0;-5;2;0;0;0;
545;-1;-2;-2;-4;0;0;0;0;
544;0;-3;-2;-3;0;0;0;0;
543;-1;-2;-1;-1;0;0;0;0;
542;-1;0;-2;0;0;0;0;0;
541;-1;0;-1;0;1;0;0;0;
540;-1;0;-1;0;0;0;0;0;
539;0;0;-2;1;0;0;0;0;
538;0;0;-1;2;0;0;0;0;
537;0;0;0;1;0;0;0;0;
536;0;1;0;1;0;0;0;0;
535;0;1;0;0;0;0;0;0;
534;1;0;0;0;0;0;0;0;
533;1;0;1;0;1;0;0;0;
532;0;0;2;1;0;0;0;0;
531;0;1;1;1;0;0;0;0;
530;0;1;1;0;0;0;0;0;
529;0;1;0;0;1;0;0;0;
528;0;0;1;1;0;0;0;0;
527;0;-1;1;1;0;0;0;0;
526;0;-1;0;0;0;0;0;0;
525;0;0;0;0;0;0;0;0;
524;-1;-1;0;0;0;0;0;0;
523;-1;-1;-1;0;0;0;0;0;
522;-1;-1;0;0;0;0;0;0;
521;0;-1;0;0;0;0;0;0;
520;0;0;0;0;0;0;0;0;
519;0;0;0;-1;0;0;0;0;
518;0;1;-1;-2;0;0;0;0;
517;0;0;-1;-3;1;0;0;0;
516;0;0;0;-1;0;0;0;0;
515;1;0;0;-1;0;0;0;0;
514;1;2;0;-1;0;0;0;0;
513;1;1;0;-1;0;0;0;0;
512;0;0;0;-1;1;0;0;0;
511;0;0;0;0;1;0;0;0;
510;0;0;1;0;0;0;0;0;
509;0;0;0;0;1;0;0;0;
508;0;-2;-1;0;0;0;0;0;
507;0;-2;-1;0;0;0;0;0;
506;0;-1;-1;0;1;0;0;0;
505;0;0;-1;0;0;0;0;0;
504;0;0;-1;0;0;0;0;0;
503;0;0;-1;0;0;0;0;0;
502;0;-1;0;1;0;0;0;0;
501;0;0;2;1;1;0;0;0;
500;0;0;3;1;1;0;0;0;
499;0;0;2;0;0;0;0;0;
498;0;0;1;0;1;0;0;0;
497;0;1;1;1;1;0;0;0;
496;0;2;1;0;0;0;0;0;
495;0;2;1;-1;0;0;0;0;
494;0;1;0;-2;1;0;0;0;
493;0;0;-1;-1;0;0;0;0;
492;0;2;-1;-1;1;0;0;0;
491;0;1;-1;-2;1;0;0;0;
490;0;1;-1;-2;0;0;0;0;
489;0;0;-2;0;0;0;0;0;
488;0;-1;0;0;0;0;0;0;
487;0;-1;0;1;0;0;0;0;
486;0;-2;0;2;0;0;0;0;
485;0;-3;0;1;1;0;0;0;
484;0;-3;0;2;0;0;0;0;
483;0;-3;1;3;0;0;0;0;
482;0;-1;1;3;0;0;0;0;
481;0;-1;1;0;0;0;0;0;
480;0;-1;0;0;0;0;0;0;
479;0;0;0;0;0;0;0;0;
478;-1;1;-1;0;1;0;0;0;
477;-1;2;-1;-1;0;0;0;0;
476;-1;2;-2;-1;0;0;0;0;
475;-1;1;-1;-2;0;0;0;0;
474;-1;2;0;0;0;0;0;0;
473;-1;2;0;-1;0;0;0;0;
472;0;1;0;-1;0;0;0;0;
471;0;0;0;-1;0;0;0;0;
470;0;-1;0;-1;0;0;0;0;
469;1;0;2;-1;0;0;0;0;
468;1;0;2;-1;0;0;0;0;
467;2;-1;0;0;1;0;0;0;
466;2;0;0;0;0;0;0;0;
465;2;0;0;1;0;0;0;0;
464;1;0;1;1;0;0;0;0;
463;1;0;0;1;0;0;0;0;
462;0;0;0;2;1;0;0;0;
461;0;-1;0;2;1;0;0;0;
460;0;0;0;2;0;0;0;0;
459;0;0;-1;1;0;0;0;0;
458;0;1;-1;0;0;0;0;0;
457;-1;0;-2;0;0;0;0;0;
456;-2;0;-1;0;0;0;0;0;
455;-2;0;-1;0;0;0;0;0;
454;-1;1;1;0;1;0;0;0;
453;-1;0;0;0;0;0;0;0;
452;-1;0;0;0;0;0;0;0;
451;0;0;-1;0;0;0;0;0;
450;0;0;0;0;0;0;0;0;
449;0;0;1;0;0;0;0;0;
448;1;1;1;0;1;0;0;0;
447;1;1;1;0;0;0;0;0;
446;1;0;1;-1;0;0;0;0;
445;1;0;1;-1;0;0;0;0;
444;1;0;2;0;0;0;0;0;
443;0;1;2;0;0;0;0;0;
442;0;1;1;0;0;0;0;0;
441;0;1;0;0;0;0;0;0;
440;0;1;0;0;1;0;0;0;
439;0;0;0;0;0;0;0;0;
438;0;-1;0;1;0;0;0;0;
437;0;0;0;0;0;0;0;0;
436;0;-1;0;0;1;0;0;0;
435;0;-2;-1;-1;0;0;0;0;
434;0;-3;-1;-1;0;0;0;0;
433;0;-2;-1;-1;1;0;0;0;
432;0;-1;0;0;0;0;0;0;
431;0;-1;-1;-1;0;0;0;0;
430;0;0;-1;0;1;0;0;0;
429;0;0;-2;0;0;0;0;0;
428;0;-1;0;0;0;0;0;0;
427;0;-1;0;0;0;0;0;0;
426;0;-1;0;1;0;0;0;0;
425;0;0;0;0;1;0;0;0;
424;0;0;0;1;0;0;0;0;
423;0;2;0;2;0;0;0;0;
422;0;2;1;1;0;0;0;0;
421;0;2;0;0;0;0;0;0;
420;0;2;-1;0;1;0;0;0;
419;0;1;-1;0;0;0;0;0;
418;0;1;0;0;0;0;0;0;
417;0;0;0;0;1;0;0;0;
416;0;0;0;-1;0;0;0;0;
415;0;0;0;-1;0;0;0;0;
414;0;-1;0;0;1;0;0;0;
413;0;0;1;-1;0;0;0;0;
412;0;-2;0;-1;0;0;0;0;
411;0;-1;0;-2;0;0;0;0;
410;0;0;0;0;2;0;0;0;
409;0;1;1;0;1;0;0;0;
408;0;2;2;0;1;0;0;0;
407;0;2;1;-1;0;0;0;0;
406;-1;3;1;0;0;0;0;0;
405;-1;2;1;0;0;0;0;0;
404;-1;2;1;0;0;0;0;0;
403;0;1;0;1;0;0;0;0;
402;0;0;0;1;0;0;0;0;
401;0;0;0;2;0;0;0;0;
400;0;0;0;2;1;0;0;0;
399;0;0;-1;2;0;0;0;0;
398;0;0;-1;0;0;0;0;0;
397;0;-1;-1;0;0;0;0;0;
396;0;-4;-3;0;0;0;0;0;
395;0;-4;-2;0;1;0;0;0;
394;0;-1;-2;-1;0;0;0;0;
393;0;-1;-1;-2;1;0;0;0;
392;0;0;0;-1;0;0;0;0;
391;0;2;1;-2;0;0;0;0;
390;0;1;2;-1;0;0;0;0;
389;0;0;2;0;1;0;0;0;
388;0;-1;1;0;0;0;0;0;
387;0;0;2;1;0;0;0;0;
386;0;0;2;1;0;0;0;0;
385;0;0;1;0;0;0;0;0;
384;0;-1;0;-1;0;0;0;0;
383;0;-1;1;-1;0;0;0;0;
382;0;0;5;0;0;0;0;0;
381;0;2;4;0;1;0;0;0;
380;0;3;1;0;0;0;0;0;
379;0;2;-1;0;0;0;0;0;
