T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;DateTime
574;0;-1;0;0;0;0;32;0;5/25/2023/ 19:28:45.574
573;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.573
572;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.572
571;0;-2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.571
570;0;-1;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.570
569;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.569
568;0;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.568
567;0;1;0;-1;0,02;0;32;0;5/25/2023/ 19:28:45.567
566;0;2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.566
565;0;1;0;-1;0;0;32;0;5/25/2023/ 19:28:45.565
564;0;1;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.564
563;0;1;-1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.563
562;-1;0;-1;0;0,03;0;32;0;5/25/2023/ 19:28:45.562
561;0;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.561
560;0;0;0;-1;0;0;32;0;5/25/2023/ 19:28:45.560
559;0;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.559
558;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.558
557;0;-1;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.557
556;0;-1;1;1;0,01;0;32;0;5/25/2023/ 19:28:45.556
555;0;-1;0;2;0,01;0;32;0;5/25/2023/ 19:28:45.555
554;0;0;0;1;0;0;32;0;5/25/2023/ 19:28:45.554
553;0;-1;0;1;0;0;32;0;5/25/2023/ 19:28:45.553
552;0;0;0;1;0,02;0;32;0;5/25/2023/ 19:28:45.552
551;1;1;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.551
550;1;1;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.550
549;1;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.549
548;1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.548
547;1;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.547
546;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.546
545;0;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.545
544;0;1;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.544
543;-1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.543
542;-1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.542
541;-2;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.541
540;-2;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.540
539;-1;0;1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.539
538;-1;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.538
537;-1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.537
536;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.536
535;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.535
534;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.534
533;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.533
532;1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.532
531;1;-1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.531
530;1;0;1;0;0,02;0;32;0;5/25/2023/ 19:28:45.530
529;1;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.529
528;0;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.528
527;0;-1;2;0;0,01;0;32;0;5/25/2023/ 19:28:45.527
526;0;-1;2;0;0,01;0;32;0;5/25/2023/ 19:28:45.526
525;0;-1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.525
524;0;0;0;0;0,04;0;32;0;5/25/2023/ 19:28:45.524
523;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.523
522;-1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.522
521;-1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.521
520;-1;1;-2;0;0;0;32;0;5/25/2023/ 19:28:45.520
519;-1;0;-2;0;0,01;0;32;0;5/25/2023/ 19:28:45.519
518;-1;-1;-1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.518
517;0;-2;-1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.517
516;0;-2;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.516
515;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.515
514;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.514
513;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.513
512;0;0;0;1;0;0;32;0;5/25/2023/ 19:28:45.512
511;1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.511
510;2;0;-1;1;0;0;32;0;5/25/2023/ 19:28:45.510
509;2;-1;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.509
508;1;-1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.508
507;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.507
506;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.506
505;0;1;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.505
504;0;2;3;0;0,02;0;32;0;5/25/2023/ 19:28:45.504
503;0;2;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.503
502;0;1;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.502
501;-1;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.501
500;-1;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.500
499;-1;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.499
498;-1;2;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.498
497;0;2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.497
496;0;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.496
495;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.495
494;1;-1;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.494
493;1;-1;0;-2;0,01;0;32;0;5/25/2023/ 19:28:45.493
492;1;-1;0;-1;0,02;0;32;0;5/25/2023/ 19:28:45.492
491;1;-1;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.491
490;1;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.490
489;0;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.489
488;0;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.488
487;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.487
486;-1;0;1;1;0,02;0;32;0;5/25/2023/ 19:28:45.486
485;-1;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.485
484;-1;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.484
483;-1;-1;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.483
482;0;-1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.482
481;0;-1;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.481
480;0;-2;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.480
479;0;-2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.479
478;0;-2;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.478
477;1;-2;0;0;0;0;32;0;5/25/2023/ 19:28:45.477
476;1;-1;0;-1;0,02;0;32;0;5/25/2023/ 19:28:45.476
475;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.475
474;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.474
473;0;0;1;1;0,01;0;32;0;5/25/2023/ 19:28:45.473
472;0;1;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.472
471;0;1;0;1;0;0;32;0;5/25/2023/ 19:28:45.471
470;0;2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.470
469;0;3;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.469
468;0;3;0;0;0;0;32;0;5/25/2023/ 19:28:45.468
467;0;3;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.467
466;0;2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.466
465;-1;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.465
464;-1;0;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.464
463;-1;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.463
462;0;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.462
461;0;-1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.461
460;0;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.460
459;0;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.459
458;0;0;-1;-1;0;0;32;0;5/25/2023/ 19:28:45.458
457;0;0;-1;-1;0,03;0;32;0;5/25/2023/ 19:28:45.457
456;0;0;-1;-1;0,02;0;32;0;5/25/2023/ 19:28:45.456
455;0;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.455
454;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.454
453;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.453
452;0;0;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.452
451;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.451
450;0;0;0;1;0,02;0;32;0;5/25/2023/ 19:28:45.450
449;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.449
448;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.448
447;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.447
446;0;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.446
445;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.445
444;0;-1;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.444
443;0;-2;0;0;0;0;32;0;5/25/2023/ 19:28:45.443
442;0;-2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.442
441;0;-3;0;-1;0;0;32;0;5/25/2023/ 19:28:45.441
440;0;-3;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.440
439;0;-2;-2;-1;0,01;0;32;0;5/25/2023/ 19:28:45.439
438;0;-2;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.438
437;-1;-1;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.437
436;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.436
435;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.435
434;0;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.434
433;0;0;-2;0;0;0;32;0;5/25/2023/ 19:28:45.433
432;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.432
431;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.431
430;0;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.430
429;0;1;2;0;0,01;0;32;0;5/25/2023/ 19:28:45.429
428;0;2;2;1;0,01;0;32;0;5/25/2023/ 19:28:45.428
427;0;2;1;1;0,01;0;32;0;5/25/2023/ 19:28:45.427
426;0;3;2;2;0;0;32;0;5/25/2023/ 19:28:45.426
425;0;1;2;1;0,01;0;32;0;5/25/2023/ 19:28:45.425
424;0;0;2;0;0;0;32;0;5/25/2023/ 19:28:45.424
423;0;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.423
422;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.422
421;0;0;0;-1;0;0;32;0;5/25/2023/ 19:28:45.421
420;0;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.420
419;0;0;0;-2;0,01;0;32;0;5/25/2023/ 19:28:45.419
418;0;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.418
417;0;0;0;-1;0;0;32;0;5/25/2023/ 19:28:45.417
416;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.416
415;0;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.415
414;0;0;-1;1;0;0;32;0;5/25/2023/ 19:28:45.414
413;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.413
412;0;0;0;2;0,01;0,1;32;0;5/25/2023/ 19:28:45.412
411;0;0;0;1;0,02;0;32;0;5/25/2023/ 19:28:45.411
410;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.410
409;0;0;-1;0;0,02;0;32;0;5/25/2023/ 19:28:45.409
408;0;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.408
407;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.407
406;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.406
405;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.405
404;0;-1;0;0;0;0;32;0;5/25/2023/ 19:28:45.404
403;0;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.403
402;1;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.402
401;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.401
400;0;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.400
399;0;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.399
398;0;1;-1;0;0;0;32;0;5/25/2023/ 19:28:45.398
397;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.397
396;0;1;0;0;0;0;32;0;5/25/2023/ 19:28:45.396
395;0;1;1;1;0,01;0;32;0;5/25/2023/ 19:28:45.395
394;-1;1;2;0;0,01;0;32;0;5/25/2023/ 19:28:45.394
393;0;1;2;0;0,01;0;32;0;5/25/2023/ 19:28:45.393
392;0;2;1;0;0,02;0;32;0;5/25/2023/ 19:28:45.392
391;0;1;0;0;0;0;32;0;5/25/2023/ 19:28:45.391
390;0;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.390
389;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.389
388;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.388
387;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.387
386;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.386
385;1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.385
384;1;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.384
383;1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.383
382;1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.382
381;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.381
380;0;-1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.380
379;0;-1;0;0;0,03;0;32;0;5/25/2023/ 19:28:45.379
378;0;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.378
377;0;0;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.377
376;-1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.376
375;-1;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.375
374;-1;0;2;0;0,02;0;32;0;5/25/2023/ 19:28:45.374
373;-1;0;2;1;0,01;0;32;0;5/25/2023/ 19:28:45.373
372;-1;0;2;1;0,01;0;32;0;5/25/2023/ 19:28:45.372
371;0;0;1;0;0;0;32;0;5/25/2023/ 19:28:45.371
370;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.370
369;0;-1;0;0;0;0;32;0;5/25/2023/ 19:28:45.369
368;1;-1;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.368
367;1;-1;-2;-1;0,02;0;32;0;5/25/2023/ 19:28:45.367
366;1;0;-3;0;0;0;32;0;5/25/2023/ 19:28:45.366
365;1;0;-3;-1;0,02;0;32;0;5/25/2023/ 19:28:45.365
364;0;0;-3;-1;0;0;32;0;5/25/2023/ 19:28:45.364
363;0;0;-2;-1;0;0;32;0;5/25/2023/ 19:28:45.363
362;0;0;-2;-2;0,01;0;32;0;5/25/2023/ 19:28:45.362
361;0;0;-1;-2;0,01;0;32;0;5/25/2023/ 19:28:45.361
360;0;0;0;-2;0;0;32;0;5/25/2023/ 19:28:45.360
359;0;-1;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.359
358;0;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.358
357;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.357
356;-1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.356
355;-1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.355
354;-1;0;1;1;0,01;0;32;0;5/25/2023/ 19:28:45.354
353;-1;0;2;2;0;0;32;0;5/25/2023/ 19:28:45.353
352;-1;0;3;1;0,01;0;32;0;5/25/2023/ 19:28:45.352
351;0;0;3;1;0,01;0;32;0;5/25/2023/ 19:28:45.351
350;0;1;2;1;0;0;32;0;5/25/2023/ 19:28:45.350
349;0;2;1;0;0,02;0;32;0;5/25/2023/ 19:28:45.349
348;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.348
347;1;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.347
346;1;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.346
345;2;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.345
344;2;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.344
343;2;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.343
342;1;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.342
341;1;0;0;1;0,02;0;32;0;5/25/2023/ 19:28:45.341
340;0;0;-1;1;0,01;0;32;0;5/25/2023/ 19:28:45.340
339;0;0;-1;1;0;0;32;0;5/25/2023/ 19:28:45.339
338;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.338
337;-1;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.337
336;-2;0;0;1;0,03;0;32;0;5/25/2023/ 19:28:45.336
335;-3;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.335
334;-2;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.334
333;-2;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.333
332;-2;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.332
331;-1;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.331
330;0;1;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.330
329;0;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.329
328;1;0;0;-2;0;0;32;0;5/25/2023/ 19:28:45.328
327;2;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.327
326;2;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.326
325;2;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.325
324;2;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.324
323;2;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.323
322;1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.322
321;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.321
320;0;0;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.320
319;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.319
318;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.318
317;-1;1;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.317
316;-1;1;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.316
315;-1;1;0;2;0;0;32;0;5/25/2023/ 19:28:45.315
314;-1;1;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.314
313;-1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.313
312;-1;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.312
311;-1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.311
310;0;-3;0;1;0;0;32;0;5/25/2023/ 19:28:45.310
309;0;-4;-2;0;0,01;0;32;0;5/25/2023/ 19:28:45.309
308;0;-3;0;0;0;0;32;0;5/25/2023/ 19:28:45.308
307;1;-2;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.307
306;2;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.306
305;2;1;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.305
304;2;2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.304
303;2;3;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.303
302;2;4;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.302
301;1;2;1;0;0;0;32;0;5/25/2023/ 19:28:45.301
300;0;2;2;0;0,01;0;32;0;5/25/2023/ 19:28:45.300
299;0;0;1;0;0,02;0;32;0;5/25/2023/ 19:28:45.299
298;-1;0;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.298
297;-2;-1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.297
296;-2;-3;0;0;0;0;32;0;5/25/2023/ 19:28:45.296
295;-2;-2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.295
294;-2;-2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.294
293;-2;-2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.293
292;-1;-2;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.292
291;-1;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.291
290;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.290
289;0;0;1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.289
288;1;0;1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.288
287;1;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.287
286;2;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.286
285;2;0;-1;0;0;0;32;0;5/25/2023/ 19:28:45.285
284;2;0;-2;-1;0;0;32;0;5/25/2023/ 19:28:45.284
283;1;0;-3;-1;0,01;0;32;0;5/25/2023/ 19:28:45.283
282;1;1;-2;0;0,01;0;32;0;5/25/2023/ 19:28:45.282
281;0;1;-1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.281
280;0;2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.280
279;0;1;0;-2;0,01;0;32;0;5/25/2023/ 19:28:45.279
278;0;1;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.278
277;-1;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.277
276;-1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.276
275;-1;-1;-1;0;0,02;0;32;0;5/25/2023/ 19:28:45.275
274;-1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.274
273;-1;0;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.273
272;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.272
271;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.271
270;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.270
269;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.269
268;1;0;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.268
267;1;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.267
266;1;0;2;0;0,01;0;32;0;5/25/2023/ 19:28:45.266
265;1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.265
264;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.264
263;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.263
262;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.262
261;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.261
260;-1;0;1;0;0,02;0;32;0;5/25/2023/ 19:28:45.260
259;-1;0;1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.259
258;-1;0;1;-1;0;0;32;0;5/25/2023/ 19:28:45.258
257;-1;0;1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.257
256;-1;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.256
255;-1;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.255
254;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.254
253;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.253
252;0;0;-2;0;0,01;0;32;0;5/25/2023/ 19:28:45.252
251;0;0;-3;0;0,03;0;32;0;5/25/2023/ 19:28:45.251
250;1;0;-2;1;0,01;0;32;0;5/25/2023/ 19:28:45.250
249;1;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.249
248;1;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.248
247;1;-1;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.247
246;1;-1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.246
245;1;0;-1;-2;0,01;0;32;0;5/25/2023/ 19:28:45.245
244;0;0;0;-1;0,03;0;32;0;5/25/2023/ 19:28:45.244
243;0;0;1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.243
242;0;0;1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.242
241;0;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.241
240;0;0;1;0;0;0;32;0;5/25/2023/ 19:28:45.240
239;-1;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.239
238;-1;0;0;1;0;0;32;0;5/25/2023/ 19:28:45.238
237;-1;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.237
236;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.236
235;0;0;0;1;0;0;32;0;5/25/2023/ 19:28:45.235
234;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.234
233;0;0;1;0;0;0;32;0;5/25/2023/ 19:28:45.233
232;0;0;2;0;0,01;0;32;0;5/25/2023/ 19:28:45.232
231;0;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.231
230;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.230
229;0;2;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.229
228;0;2;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.228
227;1;2;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.227
226;0;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.226
225;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.225
224;0;0;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.224
223;0;-1;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.223
222;0;-1;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.222
221;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.221
220;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.220
219;0;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.219
218;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.218
217;0;3;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.217
216;0;1;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.216
215;0;1;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.215
214;0;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.214
213;0;0;-2;0;0;0;32;0;5/25/2023/ 19:28:45.213
212;0;-1;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.212
211;0;-2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.211
210;0;-1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.210
209;0;-2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.209
208;1;-1;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.208
207;1;-2;0;-2;0,01;0;32;0;5/25/2023/ 19:28:45.207
206;1;-2;-1;-3;0,02;0;32;0;5/25/2023/ 19:28:45.206
205;1;-1;-1;-4;0;0;32;0;5/25/2023/ 19:28:45.205
204;0;0;-1;-4;0,02;0;32;0;5/25/2023/ 19:28:45.204
203;0;0;-1;-3;0,01;0;32;0;5/25/2023/ 19:28:45.203
202;0;0;0;-2;0,02;0;32;0;5/25/2023/ 19:28:45.202
